<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180103;144500;11014.0000000;11014.0000000;11003.0000000;11003.0000000;328
20180103;145000;11012.0000000;11015.0000000;11005.0000000;11015.0000000;102
20180103;145500;11015.0000000;11015.0000000;11004.0000000;11011.0000000;174
20180103;150000;11013.0000000;11013.0000000;11005.0000000;11008.0000000;19
20180103;150500;11008.0000000;11013.0000000;11006.0000000;11006.0000000;205
20180103;151000;11011.0000000;11011.0000000;10992.0000000;11000.0000000;808
20180103;151500;10995.0000000;11006.0000000;10995.0000000;11006.0000000;203
20180103;152000;10998.0000000;11006.0000000;10995.0000000;10995.0000000;85
20180103;152500;10995.0000000;10998.0000000;10980.0000000;10998.0000000;1369
20180103;153000;10994.0000000;11015.0000000;10990.0000000;11013.0000000;1125
20180103;153500;11013.0000000;11028.0000000;11010.0000000;11028.0000000;1474
20180103;154000;11028.0000000;11035.0000000;11016.0000000;11020.0000000;1609
20180103;154500;11020.0000000;11034.0000000;11020.0000000;11025.0000000;963
20180103;155000;11021.0000000;11030.0000000;11016.0000000;11028.0000000;548
20180103;155500;11025.0000000;11045.0000000;11025.0000000;11041.0000000;1304
20180103;160000;11041.0000000;11056.0000000;11034.0000000;11045.0000000;3264
20180103;160500;11044.0000000;11052.0000000;11039.0000000;11039.0000000;543
20180103;161000;11040.0000000;11046.0000000;11023.0000000;11023.0000000;808
20180103;161500;11032.0000000;11037.0000000;11024.0000000;11030.0000000;261
20180103;162000;11036.0000000;11045.0000000;11034.0000000;11045.0000000;301
20180103;162500;11042.0000000;11042.0000000;11033.0000000;11033.0000000;105
20180103;163000;11034.0000000;11045.0000000;11031.0000000;11045.0000000;699
20180103;163500;11044.0000000;11068.0000000;11040.0000000;11056.0000000;1356
20180103;164000;11052.0000000;11056.0000000;11040.0000000;11048.0000000;1114
20180103;164500;11041.0000000;11058.0000000;11041.0000000;11057.0000000;682
20180103;165000;11055.0000000;11065.0000000;11050.0000000;11065.0000000;590
20180103;165500;11065.0000000;11066.0000000;11059.0000000;11060.0000000;848
20180103;170000;11060.0000000;11067.0000000;11054.0000000;11065.0000000;628
20180103;170500;11065.0000000;11075.0000000;11065.0000000;11075.0000000;1708
20180103;171000;11075.0000000;11085.0000000;11067.0000000;11080.0000000;1933
20180103;171500;11079.0000000;11080.0000000;11073.0000000;11074.0000000;305
20180103;172000;11072.0000000;11080.0000000;11072.0000000;11075.0000000;314
20180103;172500;11080.0000000;11080.0000000;11074.0000000;11074.0000000;455
20180103;173000;11080.0000000;11132.0000000;11080.0000000;11127.0000000;9213
20180103;173500;11128.0000000;11176.0000000;11128.0000000;11168.0000000;6091
20180103;174000;11170.0000000;11180.0000000;11155.0000000;11178.0000000;3509
20180103;174500;11172.0000000;11189.0000000;11158.0000000;11182.0000000;3368
20180103;175000;11180.0000000;11186.0000000;11175.0000000;11175.0000000;2121
20180103;175500;11178.0000000;11183.0000000;11170.0000000;11175.0000000;1755
20180103;180000;11170.0000000;11175.0000000;11153.0000000;11160.0000000;1120
20180103;180500;11160.0000000;11195.0000000;11160.0000000;11187.0000000;3394
20180103;181000;11195.0000000;11209.0000000;11187.0000000;11200.0000000;3288
20180103;181500;11200.0000000;11216.0000000;11197.0000000;11210.0000000;2331
20180103;182000;11205.0000000;11210.0000000;11192.0000000;11200.0000000;1706
20180103;182500;11200.0000000;11233.0000000;11200.0000000;11230.0000000;2520
20180103;183000;11232.0000000;11250.0000000;11220.0000000;11229.0000000;5355
20180103;183500;11222.0000000;11247.0000000;11222.0000000;11245.0000000;2139
20180103;184000;11240.0000000;11274.0000000;11240.0000000;11267.0000000;5211
20180103;185000;11302.0000000;11302.0000000;11302.0000000;11302.0000000;7250
20180104;100500;11310.0000000;11392.0000000;11269.0000000;11391.0000000;7638
20180104;101000;11388.0000000;11388.0000000;11354.0000000;11360.0000000;1440
20180104;101500;11355.0000000;11380.0000000;11353.0000000;11373.0000000;837
20180104;102000;11374.0000000;11378.0000000;11354.0000000;11355.0000000;1073
20180104;102500;11359.0000000;11377.0000000;11356.0000000;11374.0000000;736
20180104;103000;11369.0000000;11384.0000000;11369.0000000;11374.0000000;1071
20180104;103500;11374.0000000;11380.0000000;11373.0000000;11379.0000000;990
20180104;104000;11379.0000000;11412.0000000;11374.0000000;11402.0000000;5083
20180104;104500;11402.0000000;11409.0000000;11387.0000000;11397.0000000;1655
20180104;105000;11395.0000000;11460.0000000;11395.0000000;11402.0000000;4758
20180104;105500;11405.0000000;11415.0000000;11401.0000000;11414.0000000;2083
20180104;110000;11410.0000000;11415.0000000;11409.0000000;11412.0000000;1453
20180104;110500;11410.0000000;11470.0000000;11409.0000000;11464.0000000;5589
20180104;111000;11462.0000000;11545.0000000;11448.0000000;11534.0000000;8958
20180104;111500;11535.0000000;11559.0000000;11505.0000000;11559.0000000;7027
20180104;112000;11548.0000000;11559.0000000;11533.0000000;11552.0000000;3874
20180104;112500;11552.0000000;11565.0000000;11540.0000000;11550.0000000;3292
20180104;113000;11550.0000000;11579.0000000;11550.0000000;11559.0000000;2434
20180104;113500;11560.0000000;11570.0000000;11550.0000000;11555.0000000;2698
20180104;114000;11556.0000000;11580.0000000;11555.0000000;11574.0000000;2335
20180104;114500;11574.0000000;11577.0000000;11505.0000000;11511.0000000;4504
20180104;115000;11513.0000000;11565.0000000;11513.0000000;11562.0000000;3851
20180104;115500;11564.0000000;11573.0000000;11545.0000000;11557.0000000;1374
20180104;120000;11564.0000000;11577.0000000;11560.0000000;11562.0000000;1288
20180104;120500;11562.0000000;11575.0000000;11547.0000000;11561.0000000;3068
20180104;121000;11568.0000000;11575.0000000;11560.0000000;11569.0000000;840
20180104;121500;11569.0000000;11574.0000000;11560.0000000;11574.0000000;876
20180104;122000;11574.0000000;11574.0000000;11567.0000000;11570.0000000;998
20180104;122500;11568.0000000;11570.0000000;11560.0000000;11565.0000000;1193
20180104;123000;11565.0000000;11570.0000000;11560.0000000;11560.0000000;734
20180104;123500;11566.0000000;11570.0000000;11560.0000000;11569.0000000;290
20180104;124000;11562.0000000;11567.0000000;11554.0000000;11554.0000000;471
20180104;124500;11554.0000000;11559.0000000;11550.0000000;11552.0000000;662
20180104;125000;11560.0000000;11565.0000000;11554.0000000;11556.0000000;776
20180104;125500;11557.0000000;11565.0000000;11550.0000000;11555.0000000;1133
20180104;130000;11553.0000000;11557.0000000;11535.0000000;11548.0000000;1555
20180104;130500;11535.0000000;11542.0000000;11515.0000000;11518.0000000;2733
20180104;131000;11515.0000000;11515.0000000;11481.0000000;11510.0000000;4478
20180104;131500;11512.0000000;11515.0000000;11495.0000000;11505.0000000;559
20180104;132000;11500.0000000;11530.0000000;11498.0000000;11527.0000000;1177
20180104;132500;11530.0000000;11548.0000000;11527.0000000;11537.0000000;648
20180104;133000;11536.0000000;11548.0000000;11532.0000000;11546.0000000;256
20180104;133500;11539.0000000;11546.0000000;11513.0000000;11514.0000000;962
20180104;134000;11519.0000000;11540.0000000;11515.0000000;11540.0000000;1138
20180104;134500;11530.0000000;11560.0000000;11530.0000000;11548.0000000;1270
20180104;135000;11556.0000000;11556.0000000;11547.0000000;11549.0000000;365
20180104;135500;11552.0000000;11554.0000000;11535.0000000;11538.0000000;809
20180104;140000;11542.0000000;11553.0000000;11542.0000000;11551.0000000;650
20180104;140500;11549.0000000;11552.0000000;11543.0000000;11550.0000000;412
20180104;141000;11550.0000000;11550.0000000;11530.0000000;11540.0000000;533
20180104;141500;11544.0000000;11550.0000000;11536.0000000;11537.0000000;383
20180104;142000;11535.0000000;11540.0000000;11530.0000000;11540.0000000;290
20180104;142500;11536.0000000;11540.0000000;11528.0000000;11540.0000000;350
20180104;143000;11540.0000000;11545.0000000;11537.0000000;11540.0000000;377
20180104;143500;11538.0000000;11541.0000000;11531.0000000;11535.0000000;382
20180104;144000;11539.0000000;11551.0000000;11539.0000000;11548.0000000;690
20180104;144500;11552.0000000;11554.0000000;11548.0000000;11548.0000000;447
20180104;145000;11548.0000000;11550.0000000;11546.0000000;11549.0000000;384
20180104;145500;11550.0000000;11553.0000000;11548.0000000;11548.0000000;220
20180104;150000;11544.0000000;11550.0000000;11541.0000000;11548.0000000;580
20180104;150500;11543.0000000;11553.0000000;11543.0000000;11550.0000000;205
20180104;151000;11550.0000000;11570.0000000;11545.0000000;11565.0000000;2345
20180104;151500;11570.0000000;11572.0000000;11565.0000000;11565.0000000;1825
20180104;152000;11570.0000000;11573.0000000;11565.0000000;11565.0000000;679
20180104;152500;11570.0000000;11575.0000000;11565.0000000;11566.0000000;271
20180104;153000;11566.0000000;11574.0000000;11565.0000000;11570.0000000;1148
20180104;153500;11570.0000000;11575.0000000;11551.0000000;11551.0000000;1830
20180104;154000;11555.0000000;11568.0000000;11552.0000000;11556.0000000;646
20180104;154500;11554.0000000;11561.0000000;11552.0000000;11560.0000000;130
20180104;155000;11554.0000000;11560.0000000;11530.0000000;11531.0000000;2403
20180104;155500;11536.0000000;11537.0000000;11515.0000000;11519.0000000;1671
20180104;160000;11519.0000000;11525.0000000;11508.0000000;11509.0000000;2927
20180104;160500;11509.0000000;11509.0000000;11487.0000000;11499.0000000;2772
20180104;161000;11501.0000000;11514.0000000;11473.0000000;11479.0000000;4182
20180104;161500;11484.0000000;11492.0000000;11455.0000000;11471.0000000;2050
20180104;162000;11469.0000000;11477.0000000;11440.0000000;11450.0000000;3298
20180104;162500;11443.0000000;11481.0000000;11437.0000000;11481.0000000;1676
20180104;163000;11484.0000000;11514.0000000;11484.0000000;11513.0000000;2634
20180104;163500;11513.0000000;11515.0000000;11483.0000000;11496.0000000;1517
20180104;164000;11501.0000000;11514.0000000;11496.0000000;11500.0000000;942
20180104;164500;11502.0000000;11511.0000000;11500.0000000;11504.0000000;830
20180104;165000;11504.0000000;11528.0000000;11504.0000000;11521.0000000;1312
20180104;165500;11518.0000000;11529.0000000;11517.0000000;11525.0000000;1643
20180104;170000;11525.0000000;11527.0000000;11520.0000000;11521.0000000;696
20180104;170500;11526.0000000;11545.0000000;11526.0000000;11532.0000000;1025
20180104;171000;11539.0000000;11561.0000000;11530.0000000;11556.0000000;1853
20180104;171500;11558.0000000;11565.0000000;11542.0000000;11544.0000000;854
20180104;172000;11544.0000000;11559.0000000;11540.0000000;11550.0000000;439
20180104;172500;11558.0000000;11559.0000000;11551.0000000;11556.0000000;146
20180104;173000;11560.0000000;11560.0000000;11553.0000000;11558.0000000;180
20180104;173500;11558.0000000;11577.0000000;11553.0000000;11562.0000000;3934
20180104;174000;11562.0000000;11579.0000000;11542.0000000;11544.0000000;6295
20180104;174500;11553.0000000;11553.0000000;11520.0000000;11541.0000000;1756
20180104;175000;11541.0000000;11543.0000000;11529.0000000;11540.0000000;546
20180104;175500;11534.0000000;11569.0000000;11534.0000000;11560.0000000;1236
20180104;180000;11555.0000000;11576.0000000;11549.0000000;11560.0000000;2709
20180104;180500;11561.0000000;11578.0000000;11549.0000000;11575.0000000;2341
20180104;181000;11575.0000000;11578.0000000;11560.0000000;11562.0000000;1685
20180104;181500;11567.0000000;11570.0000000;11560.0000000;11565.0000000;1406
20180104;182000;11564.0000000;11565.0000000;11551.0000000;11557.0000000;2047
20180104;182500;11555.0000000;11557.0000000;11540.0000000;11546.0000000;1611
20180104;183000;11550.0000000;11551.0000000;11540.0000000;11540.0000000;1516
20180104;183500;11540.0000000;11573.0000000;11520.0000000;11573.0000000;3947
20180104;184000;11571.0000000;11600.0000000;11570.0000000;11581.0000000;6990
20180104;185000;11585.0000000;11585.0000000;11585.0000000;11585.0000000;9727
20180105;100500;11606.0000000;11639.0000000;11562.0000000;11610.0000000;2133
20180105;101000;11622.0000000;11622.0000000;11560.0000000;11563.0000000;2902
20180105;101500;11575.0000000;11582.0000000;11563.0000000;11569.0000000;1118
20180105;102000;11564.0000000;11569.0000000;11517.0000000;11554.0000000;2031
20180105;102500;11551.0000000;11604.0000000;11550.0000000;11603.0000000;1396
20180105;103000;11603.0000000;11603.0000000;11590.0000000;11590.0000000;560
20180105;103500;11590.0000000;11598.0000000;11590.0000000;11590.0000000;352
20180105;104000;11591.0000000;11591.0000000;11560.0000000;11563.0000000;693
20180105;104500;11560.0000000;11579.0000000;11560.0000000;11579.0000000;467
20180105;105000;11576.0000000;11582.0000000;11571.0000000;11580.0000000;567
20180105;105500;11580.0000000;11590.0000000;11580.0000000;11583.0000000;607
20180105;110000;11580.0000000;11583.0000000;11561.0000000;11563.0000000;1518
20180105;110500;11563.0000000;11577.0000000;11541.0000000;11541.0000000;1428
20180105;111000;11541.0000000;11546.0000000;11478.0000000;11516.0000000;10583
20180105;111500;11504.0000000;11514.0000000;11485.0000000;11508.0000000;2466
20180105;112000;11511.0000000;11515.0000000;11500.0000000;11515.0000000;1382
20180105;112500;11513.0000000;11514.0000000;11500.0000000;11510.0000000;1510
20180105;113000;11516.0000000;11545.0000000;11512.0000000;11544.0000000;793
20180105;113500;11545.0000000;11558.0000000;11510.0000000;11510.0000000;1733
20180105;114000;11513.0000000;11538.0000000;11513.0000000;11524.0000000;1446
20180105;114500;11522.0000000;11540.0000000;11522.0000000;11538.0000000;394
20180105;115000;11538.0000000;11555.0000000;11538.0000000;11550.0000000;1276
20180105;115500;11553.0000000;11557.0000000;11545.0000000;11555.0000000;1500
20180105;120000;11554.0000000;11576.0000000;11549.0000000;11575.0000000;1229
20180105;120500;11577.0000000;11598.0000000;11569.0000000;11598.0000000;3146
20180105;121000;11598.0000000;11599.0000000;11570.0000000;11582.0000000;1644
20180105;121500;11591.0000000;11593.0000000;11570.0000000;11576.0000000;1565
20180105;122000;11577.0000000;11580.0000000;11570.0000000;11570.0000000;1180
20180105;122500;11575.0000000;11575.0000000;11530.0000000;11531.0000000;2594
20180105;123000;11532.0000000;11544.0000000;11530.0000000;11544.0000000;423
20180105;123500;11545.0000000;11555.0000000;11537.0000000;11555.0000000;608
20180105;124000;11555.0000000;11560.0000000;11516.0000000;11537.0000000;5598
20180105;124500;11547.0000000;11552.0000000;11531.0000000;11540.0000000;580
20180105;125000;11545.0000000;11573.0000000;11540.0000000;11567.0000000;1216
20180105;125500;11563.0000000;11571.0000000;11555.0000000;11555.0000000;915
20180105;130000;11555.0000000;11555.0000000;11535.0000000;11540.0000000;1455
20180105;130500;11536.0000000;11552.0000000;11536.0000000;11540.0000000;709
20180105;131000;11540.0000000;11556.0000000;11540.0000000;11551.0000000;1375
20180105;131500;11549.0000000;11556.0000000;11541.0000000;11541.0000000;1067
20180105;132000;11540.0000000;11540.0000000;11519.0000000;11526.0000000;3906
20180105;132500;11530.0000000;11530.0000000;11510.0000000;11515.0000000;2236
20180105;133000;11512.0000000;11515.0000000;11502.0000000;11510.0000000;2275
20180105;133500;11510.0000000;11525.0000000;11505.0000000;11520.0000000;982
20180105;134000;11510.0000000;11529.0000000;11510.0000000;11529.0000000;370
20180105;134500;11525.0000000;11539.0000000;11520.0000000;11535.0000000;451
20180105;135000;11531.0000000;11545.0000000;11531.0000000;11541.0000000;297
20180105;135500;11538.0000000;11568.0000000;11538.0000000;11565.0000000;1683
20180105;140000;11565.0000000;11570.0000000;11549.0000000;11559.0000000;1441
20180105;140500;11550.0000000;11566.0000000;11550.0000000;11557.0000000;621
20180105;141000;11563.0000000;11584.0000000;11562.0000000;11582.0000000;1534
20180105;141500;11580.0000000;11587.0000000;11577.0000000;11586.0000000;768
20180105;142000;11586.0000000;11602.0000000;11585.0000000;11600.0000000;3363
20180105;142500;11600.0000000;11600.0000000;11592.0000000;11593.0000000;665
20180105;143000;11593.0000000;11596.0000000;11585.0000000;11586.0000000;895
20180105;143500;11585.0000000;11585.0000000;11566.0000000;11575.0000000;597
20180105;144000;11575.0000000;11593.0000000;11571.0000000;11593.0000000;2448
20180105;144500;11594.0000000;11594.0000000;11573.0000000;11582.0000000;1110
20180105;145000;11583.0000000;11590.0000000;11582.0000000;11587.0000000;558
20180105;145500;11583.0000000;11589.0000000;11580.0000000;11580.0000000;1148
20180105;150000;11581.0000000;11584.0000000;11580.0000000;11584.0000000;675
20180105;150500;11587.0000000;11595.0000000;11587.0000000;11594.0000000;1189
20180105;151000;11592.0000000;11594.0000000;11582.0000000;11582.0000000;630
20180105;151500;11582.0000000;11591.0000000;11582.0000000;11588.0000000;384
20180105;152000;11583.0000000;11592.0000000;11583.0000000;11585.0000000;416
20180105;152500;11584.0000000;11593.0000000;11582.0000000;11593.0000000;326
20180105;153000;11591.0000000;11594.0000000;11588.0000000;11594.0000000;447
20180105;153500;11587.0000000;11594.0000000;11585.0000000;11590.0000000;1198
20180105;154000;11596.0000000;11597.0000000;11590.0000000;11591.0000000;971
20180105;154500;11595.0000000;11597.0000000;11590.0000000;11590.0000000;641
20180105;155000;11592.0000000;11620.0000000;11592.0000000;11619.0000000;2915
20180105;155500;11619.0000000;11633.0000000;11599.0000000;11613.0000000;2663
20180105;160000;11614.0000000;11623.0000000;11600.0000000;11614.0000000;1068
20180105;160500;11614.0000000;11614.0000000;11550.0000000;11567.0000000;4455
20180105;161000;11561.0000000;11575.0000000;11560.0000000;11573.0000000;1644
20180105;161500;11573.0000000;11586.0000000;11566.0000000;11580.0000000;750
20180105;162000;11578.0000000;11599.0000000;11572.0000000;11599.0000000;699
20180105;162500;11598.0000000;11599.0000000;11590.0000000;11595.0000000;975
20180105;163000;11588.0000000;11595.0000000;11582.0000000;11595.0000000;809
20180105;163500;11595.0000000;11596.0000000;11581.0000000;11590.0000000;1860
20180105;164000;11591.0000000;11596.0000000;11582.0000000;11582.0000000;1198
20180105;164500;11587.0000000;11587.0000000;11568.0000000;11570.0000000;568
20180105;165000;11579.0000000;11597.0000000;11577.0000000;11597.0000000;1680
20180105;165500;11595.0000000;11615.0000000;11592.0000000;11604.0000000;1371
20180105;170000;11610.0000000;11623.0000000;11599.0000000;11616.0000000;826
20180105;170500;11607.0000000;11614.0000000;11591.0000000;11611.0000000;702
20180105;171000;11607.0000000;11624.0000000;11605.0000000;11615.0000000;1894
20180105;171500;11615.0000000;11615.0000000;11555.0000000;11569.0000000;3271
20180105;172000;11571.0000000;11573.0000000;11550.0000000;11557.0000000;4063
20180105;172500;11557.0000000;11569.0000000;11533.0000000;11559.0000000;5403
20180105;173000;11550.0000000;11555.0000000;11530.0000000;11546.0000000;1294
20180105;173500;11546.0000000;11585.0000000;11542.0000000;11565.0000000;1501
20180105;174000;11565.0000000;11585.0000000;11561.0000000;11570.0000000;839
20180105;174500;11574.0000000;11585.0000000;11553.0000000;11555.0000000;1569
20180105;175000;11555.0000000;11578.0000000;11551.0000000;11561.0000000;1891
20180105;175500;11562.0000000;11583.0000000;11556.0000000;11571.0000000;2231
20180105;180000;11577.0000000;11580.0000000;11521.0000000;11524.0000000;9217
20180105;180500;11524.0000000;11544.0000000;11518.0000000;11520.0000000;2437
20180105;181000;11521.0000000;11529.0000000;11502.0000000;11506.0000000;3398
20180105;181500;11502.0000000;11510.0000000;11480.0000000;11488.0000000;7296
20180105;182000;11490.0000000;11494.0000000;11456.0000000;11460.0000000;5722
20180105;182500;11460.0000000;11481.0000000;11460.0000000;11477.0000000;2335
20180105;183000;11477.0000000;11489.0000000;11472.0000000;11489.0000000;2280
20180105;183500;11490.0000000;11523.0000000;11490.0000000;11522.0000000;1456
20180105;184000;11523.0000000;11536.0000000;11520.0000000;11531.0000000;2888
20180105;185000;11565.0000000;11565.0000000;11565.0000000;11565.0000000;7597
20180109;100500;11610.0000000;11731.0000000;11600.0000000;11712.0000000;12872
20180109;101000;11712.0000000;11744.0000000;11711.0000000;11730.0000000;4208
20180109;101500;11730.0000000;11735.0000000;11716.0000000;11718.0000000;2570
20180109;102000;11716.0000000;11720.0000000;11680.0000000;11709.0000000;4938
20180109;102500;11708.0000000;11726.0000000;11691.0000000;11694.0000000;2124
20180109;103000;11696.0000000;11701.0000000;11694.0000000;11700.0000000;1127
20180109;103500;11699.0000000;11710.0000000;11695.0000000;11700.0000000;3012
20180109;104000;11703.0000000;11714.0000000;11700.0000000;11700.0000000;4579
20180109;104500;11701.0000000;11708.0000000;11700.0000000;11705.0000000;231
20180109;105000;11705.0000000;11720.0000000;11704.0000000;11719.0000000;1444
20180109;105500;11719.0000000;11724.0000000;11700.0000000;11701.0000000;1375
20180109;110000;11700.0000000;11720.0000000;11700.0000000;11720.0000000;1434
20180109;110500;11720.0000000;11744.0000000;11714.0000000;11739.0000000;5167
20180109;111000;11742.0000000;11794.0000000;11742.0000000;11757.0000000;9613
20180109;111500;11752.0000000;11775.0000000;11750.0000000;11762.0000000;1969
20180109;112000;11758.0000000;11777.0000000;11730.0000000;11755.0000000;3991
20180109;112500;11758.0000000;11759.0000000;11742.0000000;11759.0000000;1285
20180109;113000;11755.0000000;11769.0000000;11754.0000000;11769.0000000;787
20180109;113500;11770.0000000;11770.0000000;11750.0000000;11750.0000000;1911
20180109;114000;11751.0000000;11759.0000000;11750.0000000;11754.0000000;1069
20180109;114500;11753.0000000;11761.0000000;11750.0000000;11750.0000000;1586
20180109;115000;11754.0000000;11754.0000000;11740.0000000;11745.0000000;1149
20180109;115500;11745.0000000;11758.0000000;11740.0000000;11743.0000000;1841
20180109;120000;11743.0000000;11745.0000000;11740.0000000;11740.0000000;1401
20180109;120500;11743.0000000;11746.0000000;11731.0000000;11735.0000000;1715
20180109;121000;11735.0000000;11750.0000000;11735.0000000;11750.0000000;1382
20180109;121500;11741.0000000;11750.0000000;11730.0000000;11730.0000000;2663
20180109;122000;11733.0000000;11736.0000000;11730.0000000;11730.0000000;1355
20180109;122500;11732.0000000;11744.0000000;11732.0000000;11744.0000000;444
20180109;123000;11744.0000000;11759.0000000;11741.0000000;11755.0000000;1297
20180109;123500;11759.0000000;11775.0000000;11750.0000000;11752.0000000;1877
20180109;124000;11758.0000000;11771.0000000;11756.0000000;11770.0000000;807
20180109;124500;11770.0000000;11775.0000000;11770.0000000;11773.0000000;1322
20180109;125000;11770.0000000;11775.0000000;11770.0000000;11770.0000000;1032
20180109;125500;11770.0000000;11775.0000000;11770.0000000;11772.0000000;1609
20180109;130000;11773.0000000;11781.0000000;11770.0000000;11770.0000000;2073
20180109;130500;11778.0000000;11780.0000000;11770.0000000;11779.0000000;1276
20180109;131000;11780.0000000;11784.0000000;11780.0000000;11780.0000000;949
20180109;131500;11780.0000000;11785.0000000;11780.0000000;11780.0000000;700
20180109;132000;11780.0000000;11788.0000000;11780.0000000;11787.0000000;530
20180109;132500;11787.0000000;11790.0000000;11783.0000000;11783.0000000;963
20180109;133000;11783.0000000;11788.0000000;11783.0000000;11783.0000000;586
20180109;133500;11783.0000000;11788.0000000;11781.0000000;11782.0000000;465
20180109;134000;11785.0000000;11786.0000000;11780.0000000;11780.0000000;815
20180109;134500;11781.0000000;11783.0000000;11780.0000000;11780.0000000;1083
20180109;135000;11780.0000000;11780.0000000;11760.0000000;11770.0000000;1073
20180109;135500;11774.0000000;11777.0000000;11761.0000000;11771.0000000;1043
20180109;140000;11775.0000000;11786.0000000;11775.0000000;11785.0000000;1108
20180109;140500;11785.0000000;11789.0000000;11785.0000000;11785.0000000;693
20180109;141000;11785.0000000;11788.0000000;11785.0000000;11785.0000000;627
20180109;141500;11786.0000000;11791.0000000;11786.0000000;11790.0000000;2656
20180109;142000;11790.0000000;11791.0000000;11785.0000000;11788.0000000;1962
20180109;142500;11785.0000000;11791.0000000;11780.0000000;11790.0000000;1459
20180109;143000;11788.0000000;11788.0000000;11770.0000000;11770.0000000;699
